R,G,B
49,101,161
174,175,133
175,173,125
85,84,33
65,108,157
141,130,80
51,106,151
195,192,154
167,163,114
197,195,164
199,198,160
201,199,164
153,174,235
62,62,46
175,173,125
247,249,249
58,59,19
169,170,126
144,92,76
198,195,164
161,164,125
202,201,163
4,2,1
198,196,161
127,133,84
200,198,163
140,144,95
15,14,0
166,169,137
241,168,160
180,177,132
180,177,132
176,173,128
54,54,18
55,56,22
174,172,124
189,211,255
66,70,29
136,139,90
179,177,129
201,200,162
255,255,255
1,73,227
197,197,157
172,171,121
89,97,150
199,198,160
0,0,0
145,144,88
177,190,242
109,112,63
3,0,4
63,99,147
33,35,6
38,95,151
229,160,97
112,152,210
61,62,22
35,39,20
0,3,0
174,181,174
173,173,127
61,65,24
52,54,18
50,77,134
45,98,155
254,252,251
16,7,187
100,98,44
55,103,167
174,171,133
105,147,212
119,157,211
180,179,141
172,187,233
102,107,56
83,91,131
55,56,17
31,14,147
1,2,0
120,123,98
255,128,0
51,53,17
160,161,129
128,163,227
134,134,188
64,66,14
80,82,36
17,17,3
67,67,21
54,58,22
118,119,57
2,2,0
53,54,15
178,175,131
26,25,21
199,198,160
255,255,255
52,56,21
156,161,116
107,119,59
199,197,162
102,149,223
78,79,35
99,148,222
127,159,225
168,165,114
21,54,33
170,169,118
119,159,218
179,177,129
106,92,104
56,55,41
95,104,154
160,182,123
138,140,88
182,179,134
159,162,117
79,85,128
180,177,133
117,168,230
115,145,216
83,117,187
117,117,57
181,178,134
60,108,160
199,195,160
102,149,223
135,141,88
87,84,33
36,34,10
192,190,150
54,55,21
163,165,129
179,176,132
195,194,156
171,169,121
71,81,121
57,84,218
201,199,164
158,177,234
105,64,41
180,181,139
16,146,51
167,167,119
179,176,132
91,93,41
0,128,0
53,23,228
176,174,126
178,178,132
37,40,8
43,29,215
179,177,129
143,142,86
58,81,126
121,122,72
199,197,162
182,179,135
180,181,139
112,94,93
243,181,171
90,167,52
138,150,156
36,38,8
177,174,129
114,171,255
244,233,229
190,188,157
147,148,108
167,167,119
200,199,161
205,204,170
164,162,114
35,34,8
206,205,171
55,96,145
178,178,132
177,174,129
199,197,162
143,144,94
54,54,18
163,162,112
65,67,21
198,198,158
158,162,127
57,105,169
139,139,85
130,170,222
63,130,187
117,164,32
220,182,210
196,192,157
162,160,106
148,139,230
238,148,131
200,198,163
153,156,107
230,157,89
39,86,142
20,24,13
52,54,18
142,143,111
114,146,212
11,12,3
163,162,112
155,154,98
85,121,197
1,1,1
165,166,116
177,176,126
181,176,131
167,166,116
10,9,0
67,69,23
2,3,0
174,173,123
90,68,247
174,173,122
161,162,106
197,196,158
152,172,23
30,31,5
164,178,226
163,167,132
165,90,144
9,11,0
139,137,83
129,132,87
201,199,164
113,135,171
134,137,87
137,155,18
232,97,77
170,168,120
137,174,248
168,166,112
164,160,112
183,183,137
170,169,119
120,118,64
191,190,152
126,132,97
172,171,120
164,98,157
145,147,95
170,168,120
179,177,129
33,36,11
56,55,41
170,169,119
199,197,163
138,137,103
0,0,1
177,174,129
157,155,101
167,163,114
141,164,20
159,174,230
177,177,129
32,34,5
178,194,237
102,106,159
143,142,86
149,100,186
150,174,240
75,112,194
45,165,87
149,151,109
56,60,25
232,188,151
153,153,105
173,174,132
181,178,134
109,105,56
130,136,189
74,77,28
69,70,28
7,17,148
140,142,96
151,150,99
240,230,220
105,154,224
255,128,0
131,130,74
41,81,56
116,121,76
132,130,76
180,177,132
118,117,59
107,93,104
212,169,212
15,122,6
112,150,214
148,155,212
176,174,126
118,147,221
64,67,28
194,193,155
58,59,17
186,186,140
56,89,62
75,76,36
3,2,4
170,169,118
52,52,16
152,183,246
55,56,22
192,192,152
200,198,163
50,94,141
50,50,10
140,140,86
67,118,181
164,163,113
77,78,28
183,183,137
148,172,232
180,177,132
101,92,102
68,69,25
83,129,200
242,247,250
139,139,85
54,60,13
196,113,165
51,52,13
91,90,40
88,91,36
165,163,115
0,0,0
30,27,0
18,183,210
185,216,171
185,183,142
143,146,97
172,171,120
177,174,129
156,193,255
164,180,233
1,1,1
198,198,158
0,3,0
182,179,135
165,164,114
86,78,41
151,160,228
120,119,61
168,163,114
65,65,25
82,109,135
18,15,1
57,48,34
178,175,131
200,198,163
161,159,111
137,139,233
202,201,163
166,166,118
248,250,250
168,169,125
179,176,132
185,183,135
111,110,52
43,93,151
133,181,55
189,186,142
157,159,117
195,194,156
139,140,90
110,146,222
255,128,0
158,161,106
187,184,140
201,199,165
172,172,132
60,91,144
67,70,20
143,146,101
172,188,235
148,190,249
1,3,168
30,32,3
160,164,129
52,56,20
195,194,150
133,134,92
174,173,129
1,128,250
44,97,154
60,95,145
69,112,169
55,56,22
188,189,147
154,171,222
178,176,128
53,57,21
55,56,22
12,5,186
120,151,220
93,142,216
165,170,233
103,141,199
62,63,29
234,222,216
54,55,21
152,170,235
77,80,30
200,195,162
52,99,161
11,175,247
154,166,220
131,134,89
75,75,61
178,175,131
98,90,155
93,25,18
172,168,120
174,175,131
60,56,27
90,68,247
172,171,121
14,12,2
177,176,132
246,251,254
57,98,143
164,160,112
51,52,18
199,197,162
156,160,119
160,165,133
49,80,131
86,118,193
158,158,112
54,55,15
165,163,115
139,141,151
191,186,137
121,124,179
53,53,17
173,172,122
128,127,143
179,177,129
70,79,123
5,3,2
152,155,110
73,134,202
172,168,119
178,175,131
167,163,114
139,142,93
101,138,198
165,165,135
111,114,59
101,140,202
4,0,5
8,7,0
34,33,5
164,162,114
202,201,163
148,146,92
32,33,7
255,254,255
154,144,161
54,58,22
133,136,91
197,196,158
185,185,139
139,179,221
180,177,132
120,118,118
174,172,124
151,116,102
170,185,234
101,96,157
139,138,87
172,168,120
38,40,4
180,180,134
172,172,126
167,179,233
53,53,17
141,140,82
189,190,148
129,130,96
222,150,80
71,72,32
95,142,216
176,176,130
69,72,23
149,152,103
165,166,116
142,145,96
159,158,120
182,179,135
61,106,157
43,37,192
52,106,169
1,135,105
166,166,120
63,65,29
151,154,104
89,87,33
200,199,161
114,58,187
2,1,0
140,138,84
123,123,123
201,199,164
19,15,0
54,55,15
134,135,103
134,164,223
164,162,114
45,46,12
83,46,255
152,189,255
151,154,109
196,195,157
169,172,133
112,156,209
132,135,80
200,199,161
119,153,212
45,46,12
126,127,87
191,190,156
183,179,131
91,90,64
131,128,73
181,179,138
112,185,115
58,57,43
202,200,165
20,17,2
3,2,0
118,161,210
179,197,238
180,177,132
184,181,136
109,228,254
158,195,255
200,198,163
113,75,57
151,189,253
178,175,131
3,4,2
65,37,251
4,248,254
83,53,206
36,75,49
120,117,79
198,195,164
159,162,123
20,21,11
139,139,85
172,173,131
156,159,127
109,69,170
55,56,22
170,86,168
147,187,252
153,125,108
128,159,228
0,128,0
4,5,3
166,140,123
193,191,143
183,182,138
30,31,5
54,96,141
198,198,158
2,1,0
123,152,106
77,85,125
229,216,208
180,178,130
246,250,251
62,24,238
34,33,7
128,255,255
4,0,8
96,95,44
147,160,228
81,78,33
77,80,30
177,190,236
46,97,160
128,128,128
234,226,227
173,173,127
1,135,105
178,176,128
183,180,136
224,153,85
88,87,37
56,112,161
191,190,152
133,133,133
53,57,22
173,173,133
192,190,150
182,179,134
159,157,103
177,175,127
102,118,177
165,167,125
48,96,144
152,151,160
117,120,175
136,161,225
179,177,129
105,104,46
185,175,127
202,202,208
51,53,17
93,125,190
180,177,132
9,10,1
63,70,25
171,169,121
82,83,27
249,253,254
163,162,111
106,110,81
16,7,188
4,1,0
175,172,127
0,147,184
177,171,130
167,163,115
0,0,255
178,173,124
151,169,230
163,183,238
200,195,162
160,164,129
69,98,149
191,189,149
196,196,156
141,177,225
181,182,140
142,143,93
182,180,132
126,129,74
56,61,22
125,158,227
172,187,233
72,72,32
116,148,207
175,176,132
181,178,133
183,182,138
167,167,119
80,90,130
103,149,220
57,31,215
12,11,0
175,191,233
126,129,114
116,115,59
148,148,94
146,188,231
185,185,139
120,155,219
205,203,173
64,112,176
81,84,34
126,160,214
158,156,102
151,154,108
18,20,1
151,154,199
206,205,171
64,65,39
198,196,161
51,52,18
81,87,128
133,133,133
83,115,188
116,113,128
0,192,0
172,172,126
72,73,29
160,162,116
3,0,2
187,188,146
195,193,152
26,26,10
180,179,135
237,194,161
99,96,75
44,45,43
176,171,126
53,57,22
52,56,20
50,50,14
21,25,13
199,197,162
15,14,0
126,74,91
127,168,217
196,194,159
126,126,66
124,161,213
171,171,125
132,136,100
113,117,170
58,60,24
182,179,134
190,192,146
127,128,72
7,5,0
134,137,88
54,95,144
181,179,131
159,157,103
149,152,106
82,84,32
118,76,83
59,22,232
0,135,103
190,189,155
54,55,21
170,170,124
195,170,255
47,91,138
50,71,133
53,57,22
179,177,129
187,185,144
172,171,121
53,57,21
93,94,44
170,163,114
150,162,226
121,156,220
158,185,211
158,155,110
203,203,167
44,106,166
38,0,144
179,177,129
45,56,23
164,163,113
130,133,94
43,98,149
197,171,65
183,180,135
95,141,219
90,82,145
50,49,15
141,140,82
202,200,166
183,180,135
61,64,19
174,172,124
180,176,135
184,179,134
167,166,115
185,222,184
164,163,112
196,194,159
149,152,103
32,19,157
55,56,14
57,61,20
103,86,97
135,134,84
55,108,171
139,139,85
0,3,182
191,189,148
58,25,236
50,49,243
198,198,158
198,198,158
77,80,31
165,163,115
114,150,210
172,171,121
174,211,171
164,162,108
109,112,63
98,91,152
109,108,64
179,178,134
173,171,123
133,135,89
180,181,141
178,175,131
164,163,113
59,32,196
185,159,119
105,148,215
167,164,119
79,80,30
56,55,41
146,182,230
163,164,114
102,152,218
231,241,248
182,179,135
159,157,126
39,43,24
91,88,37
56,55,41
21,21,15
31,70,49
164,163,113
181,180,130
195,194,156
192,192,152
185,184,140
26,24,13
71,70,60
172,168,120
198,198,158
15,14,0
170,184,232
111,109,61
77,76,38
118,118,58
170,171,129
60,121,185
0,1,0
188,186,146
48,50,28
151,186,242
175,174,146
139,179,244
198,198,158
144,141,90
165,164,114
142,136,91
171,170,120
98,135,219
108,142,201
123,156,225
70,66,17
173,172,121
199,197,163
111,110,54
46,100,163
50,69,126
221,208,206
53,72,129
83,93,133
164,163,113
179,177,129
101,103,57
78,82,40
99,97,43
22,53,44
182,185,190
201,200,162
49,51,15
180,179,135
201,199,164
180,179,135
186,184,136
140,184,247
73,73,37
35,34,8
59,99,81
83,83,37
192,191,153
5,4,0
201,200,162
199,197,162
180,177,133
32,31,5
201,200,162
168,168,120
186,202,245
237,197,162
144,141,90
180,174,139
133,135,99
39,40,6
163,166,116
178,178,132
151,152,102
135,179,242
190,189,151
200,198,163
6,5,1
148,150,98
175,173,125
116,151,215
164,162,114
35,34,6
93,142,216
95,159,87
77,78,58
164,162,114
167,163,114
120,119,59
144,146,94
159,157,103
55,56,22
171,176,125
4,2,178
18,15,1
71,59,165
227,120,117
171,167,118
169,168,118
140,151,209
89,67,246
152,190,254
104,143,205
58,60,24
247,235,231
55,115,175
108,147,215
130,158,222
43,255,240
199,197,162
120,155,219
57,112,173
83,92,130
60,61,22
28,28,0
200,210,250
131,164,220
109,149,214
179,180,138
55,113,172
157,155,101
178,178,132
254,124,89
130,133,87
46,99,156
144,164,21
146,148,96
200,198,158
181,180,136
164,180,227
137,100,78
199,197,166
182,178,137
96,98,46
113,215,210
182,179,135
180,180,132
180,177,132
195,194,160
129,133,92
12,10,10
160,157,106
123,128,96
35,36,10
80,107,157
67,131,195
0,1,0
54,55,21
132,129,78
125,158,227
152,163,220
86,90,38
131,129,75
192,190,150
98,145,219
107,210,205
145,147,95
248,77,255
98,33,18
199,198,160
134,135,95
2,2,2
26,25,4
201,199,164
152,190,254
137,173,221
229,240,248
147,163,229
169,183,232
178,176,128
178,178,130
102,97,158
61,27,235
95,32,18
150,155,110
232,212,211
179,176,131
145,144,93
179,145,69
110,156,227
66,105,160
201,200,162
95,30,22
176,176,130
84,88,69
206,216,255
40,90,78
134,138,103
83,92,130
195,194,174
0,0,255
161,199,234
199,197,163
52,97,148
52,56,21
170,170,122
158,160,118
102,147,221
192,190,150
60,61,21
241,232,228
118,220,215
2,1,0
8,7,3
2,0,0
203,200,179
51,50,12
198,198,158
139,138,87
67,69,27
164,159,114
148,144,91
178,175,131
202,201,163
51,52,18
170,167,122
190,174,161
135,137,107
194,193,155
186,185,141
150,153,107
67,68,24
248,239,235
68,67,23
198,198,158
72,71,27
177,177,131
180,88,147
201,200,162
35,37,7
142,144,98
139,138,80
179,176,132
0,0,195
127,156,230
189,188,144
25,25,1
53,53,17
56,104,168
61,60,16
74,111,191
24,96,76
64,56,19
62,67,40
51,52,18
156,176,231
205,204,170
60,108,172
62,124,188
197,195,160
63,54,40
177,178,128
70,72,42
76,75,169
3,135,105
71,73,27
132,138,85
165,169,120
197,195,161
157,161,125
164,182,235
42,43,4
179,178,134
22,22,10
179,177,129
174,172,124
175,172,127
187,187,147
93,89,36
162,160,106
26,70,53
161,187,233
142,145,96
18,17,13
201,200,162
179,177,129
170,186,229
166,182,224
238,245,248
178,175,131
33,33,17
177,174,129
36,36,12
128,167,219
144,143,87
142,154,218
22,22,4
122,125,180
80,89,127
95,103,156
196,194,159
35,36,34
54,55,21
128,130,184
177,175,127
6,3,0
137,138,88
20,17,3
203,205,193
86,86,32
142,140,86
118,119,57
236,193,160
180,180,140
131,131,83
182,179,134
162,162,114
143,106,210
108,134,164
173,173,125
116,148,221
95,94,38
64,69,24
15,14,0
158,162,126
175,177,165
84,82,28
2,4,0
52,50,56
128,139,207
150,151,101
182,179,135
180,179,135
55,56,22
51,103,149
242,232,232
46,97,160
181,178,134
195,195,159
114,136,171
184,183,139
28,59,32
74,84,124
163,162,112
121,121,91
183,180,136
160,157,106
182,179,135
107,146,224
133,168,218
128,132,91
201,200,162
176,175,125
170,171,129
18,19,10
109,112,63
123,126,181
53,54,20
107,93,105
44,102,154
195,193,159
49,50,11
16,7,187
175,175,157
160,159,109
145,156,224
117,154,216
200,198,163
32,33,7
172,170,122
197,195,160
141,144,95
198,198,158
122,133,141
156,159,120
166,163,112
233,241,248
157,161,125
12,13,9
179,177,129
70,71,27
235,139,126
157,155,124
223,223,223
166,163,112
61,66,45
154,160,125
174,174,128
57,114,176
44,87,74
4,5,0
67,68,29
48,102,149
17,12,3
56,51,26
90,32,13
182,179,134
93,134,219
194,193,155
53,57,22
177,91,139
230,232,232
61,61,21
123,130,93
174,172,124
179,179,133
47,54,17
242,233,224
120,150,101
0,0,3
176,174,126
170,167,122
221,202,197
53,53,17
182,179,135
89,155,120
248,247,219
176,176,130
155,158,108
251,255,255
53,54,20
51,53,17
24,22,4
12,9,5
188,182,139
112,114,62
181,178,134
172,169,124
61,64,25
188,187,143
75,77,31
200,198,164
61,44,239
180,177,132
92,10,0
158,162,126
198,208,248
28,113,255
59,117,183
99,150,223
173,172,122
185,185,145
200,198,158
62,66,24
56,61,22
17,36,17
176,190,243
125,158,214
175,173,125
177,174,129
196,195,157
134,140,85
20,45,109
125,164,216
171,170,119
121,124,69
182,181,137
155,159,118
44,42,41
169,172,127
75,54,26
163,162,112
196,194,159
201,200,162
61,92,137
127,161,227
22,193,247
117,79,25
163,163,117
137,134,103
67,68,24
111,142,203
189,206,255
199,197,163
61,62,23
68,69,25
142,159,226
139,138,80
114,110,86
178,178,130
48,71,133
142,181,250
54,55,21
178,179,137
107,209,204
121,163,216
28,27,17
175,173,125
136,139,93
52,53,13
197,124,66
34,32,21
172,171,121
182,180,132
174,172,124
182,179,135
200,196,161
195,193,199
45,55,43
135,140,89
61,61,21
147,191,255
56,55,41
193,192,154
60,126,204
127,151,227
201,200,162
172,171,121
5,3,3
166,163,112
65,67,25
62,118,183
55,53,18
172,189,245
134,133,189
75,77,31
70,82,122
199,197,166
56,57,18
0,2,0
82,82,28
56,79,74
54,55,21
198,196,162
178,176,128
146,180,226
169,166,122
179,177,129
159,157,103
177,174,129
50,50,14
38,30,17
18,17,13
178,176,128
44,47,32
165,163,115
170,168,120
150,151,101
65,66,24
4,11,144
178,166,255
131,171,229
5,3,3
163,160,109
56,97,146
195,194,156
173,181,134
126,173,33
149,150,100
108,147,216
174,173,123
8,7,11
89,88,44
167,164,113
52,52,16
162,178,225
164,163,113
173,189,231
182,179,135
138,141,92
185,184,140
62,62,48
197,196,158
106,104,69
59,54,213
182,184,255
140,139,81
64,63,19
85,88,33
170,173,158
174,175,131
143,26,141
128,129,89
34,33,5
32,33,7
126,138,240
164,178,226
138,175,219
116,118,59
199,197,162
120,123,178
97,141,218
143,185,252
60,120,190
139,141,105
112,109,58
68,67,16
60,68,37
206,206,212
144,186,251
177,174,129
15,15,1
68,70,28
212,211,220
61,62,22
195,193,152
182,179,135
205,204,170
47,93,141
0,255,255
204,211,254
44,44,26
157,155,107
20,19,15
154,153,109
199,198,160
162,178,224
199,197,163
157,159,113
187,186,142
179,176,131
7,5,188
127,132,93
153,152,96
167,163,114
124,154,211
68,70,24
179,177,129
183,180,135
165,164,113
140,139,88
87,122,186
138,135,84
198,209,253
50,30,173
60,203,235
40,97,152
62,62,22
49,45,240
101,94,155
150,183,232
168,182,231
174,175,131
175,172,127
148,169,23
66,123,184
114,151,219
180,179,135
67,69,27
163,161,113
132,172,224
131,131,95
114,117,172
61,65,24
150,189,255
66,92,129
165,163,115
70,72,26
181,181,135
162,160,112
172,168,119
109,152,209
128,79,87
67,38,248
107,107,59
205,196,153
1,1,1
152,153,103
155,158,126
29,66,40
16,7,188
92,10,0
198,196,161
156,190,233
91,94,39
170,184,233
64,119,176
55,59,23
154,157,112
52,54,18
119,118,60
0,186,0
151,150,99
197,195,161
199,197,163
177,177,129
48,93,144
169,166,122
10,2,2
58,123,191
139,138,87
205,204,170
179,177,129
164,162,114
173,175,123
18,15,0
171,173,127
204,204,168
183,182,138
91,32,16
7,7,1
198,198,158
177,174,129
150,165,227
158,161,122
149,154,109
172,169,124
138,140,88
168,182,234
39,106,253
148,190,255
141,144,95
198,180,173
61,62,20
143,163,20
188,186,146
217,209,202
36,31,16
182,180,150
180,178,130
174,172,124
197,195,160
156,155,99
242,245,249
141,140,84
19,16,2
174,172,124
186,186,146
202,201,163
132,158,224
200,198,163
179,177,129
7,4,0
185,184,140
180,179,135
253,255,252
186,186,146
57,59,23
138,137,87
97,138,201
199,197,162
73,76,27
172,187,233
177,175,127
86,33,13
24,23,3
249,253,178
197,195,160
17,119,17
175,171,123
180,179,135
2,2,0
91,132,217
171,169,121
62,67,22
94,134,192
76,77,33
78,81,32
183,181,133
223,223,223
182,183,141
137,137,137
196,195,157
167,180,226
3,2,0
143,145,93
173,173,127
133,104,89
45,32,24
169,167,119
99,87,99
137,73,102
177,175,127
170,169,119
241,229,227
0,127,100
159,162,123
146,182,230
202,201,163
179,176,131
73,74,48
0,0,183
4,3,5
5,3,3
166,180,228
88,133,214
110,231,250
114,115,65
50,15,236
112,116,169
177,175,127
20,22,10
50,25,223
61,62,22
89,31,19
146,149,153
186,186,146
58,115,171
127,127,127
253,254,180
199,197,162
149,153,111
48,90,135
145,166,227
199,197,162
103,145,210
164,163,113
172,171,121
60,62,40
95,93,39
193,193,145
92,137,218
149,163,229
171,185,233
94,134,187
201,199,164
169,183,235
50,71,133
198,196,156
150,153,104
161,159,111
178,176,128
149,173,233
42,38,181
72,82,122
198,196,161
152,155,106
61,61,21
145,144,86
101,129,189
49,73,127
62,64,18
112,151,219
199,197,162
109,214,241
158,195,255
194,77,46
57,55,45
177,177,131
62,57,24
176,174,126
198,200,188
183,179,138
101,99,45
178,175,131
241,161,150
43,90,158
172,171,121
178,176,128
109,109,61
50,46,235
16,13,8
80,77,26
189,192,143
171,171,117
154,160,119
102,95,156
181,178,134
150,188,253
57,58,19
174,172,124
74,80,125
111,89,255
195,213,255
28,30,18
231,87,69
79,180,235
66,42,22
85,90,139
25,24,20
140,139,83
23,18,3
12,12,0
242,228,222
19,10,191
98,136,194
182,182,136
28,62,38
182,176,131
178,175,131
49,72,134
0,255,255
175,173,133
242,227,231
57,60,21
111,149,213
57,60,15
148,160,224
168,165,114
140,140,92
166,165,115
177,176,138
4,0,0
199,197,163
163,161,113
53,104,167
50,100,158
205,204,170
124,156,221
29,31,31
24,24,6
134,174,49
193,192,154
113,153,211
19,16,2
197,195,160
188,188,148
175,171,123
112,145,218
172,168,119
128,161,211
35,45,28
45,102,147
0,17,149
181,178,134
5,7,8
54,55,21
63,107,160
30,33,8
199,197,163
0,135,103
58,119,181
79,38,250
173,172,122
145,147,95
54,55,21
180,178,130
177,176,125
52,54,12
60,67,24
171,171,125
89,92,36
167,163,114
180,177,132
175,172,127
65,65,25
123,126,94
178,175,130
199,198,160
53,54,10
124,157,226
124,123,72
181,180,129
180,178,130
164,163,113
133,132,98
55,27,216
144,143,87
43,69,53
61,99,153
175,172,127
143,165,230
200,197,159
243,249,254
151,189,253
100,99,43
180,179,135
163,164,114
164,185,247
184,183,133
64,71,56
177,174,129
99,137,195
124,118,141
141,141,87
48,109,175
162,157,154
92,29,15
118,117,59
77,80,30
165,182,239
45,46,12
89,173,91
132,159,226
4,6,0
136,141,90
174,177,131
129,133,92
89,134,215
54,59,20
135,135,189
187,185,145
25,31,20
76,77,35
148,162,221
201,200,162
175,176,134
53,53,13
148,147,151
120,164,228
199,196,158
176,192,239
179,177,129
63,64,24
124,162,216
162,161,110
32,33,7
163,163,115
164,163,113
173,172,122
202,211,254
2,1,164
112,164,27
114,164,28
38,37,27
180,182,140
0,15,151
156,157,113
197,195,160
181,181,133
200,197,152
85,88,39
57,58,14
180,179,135
23,23,0
174,172,124
161,199,255
117,149,208
167,167,119
196,133,189
136,138,86
180,178,137
174,190,236
130,85,64
167,166,115
199,197,163
65,53,205
62,65,26
158,168,228
132,135,89
194,192,157
30,30,6
57,59,23
2,6,1
61,62,22
157,160,115
68,71,26
208,220,254
19,20,10
45,97,150
211,220,255
199,197,162
53,54,15
239,245,250
20,17,0
75,77,31
55,51,26
112,156,127
175,172,127
60,58,17
179,180,136
15,15,15
3,4,0
55,56,24
164,162,114
150,126,108
137,75,105
123,145,86
168,183,232
150,186,255
150,183,228
174,171,126
207,190,177
49,50,11
151,187,247
86,155,255
72,74,28
167,167,119
171,170,120
157,159,113
42,63,54
199,197,162
54,55,21
200,199,161
68,69,25
170,171,121
171,170,120
121,156,219
176,174,126
128,171,222
52,109,164
2,0,0
106,109,164
106,113,106
176,190,243
45,96,159
204,213,255
178,175,131
201,200,162
205,204,170
17,21,140
129,133,92
12,11,7
202,201,163
196,111,163
174,180,133
160,161,105
150,153,104
147,82,161
55,165,77
195,193,158
77,80,31
126,125,134
21,15,2
17,29,9
163,164,114
119,118,84
199,197,157
158,162,127
83,85,33
180,177,132
80,86,131
141,153,217
130,169,221
181,178,134
254,251,177
119,157,221
139,181,250
246,248,248
77,80,30
84,120,184
172,171,121
154,154,108
61,65,24
143,169,235
177,174,130
177,174,130
173,172,122
46,115,94
143,188,245
153,156,111
206,216,255
113,104,101
37,38,36
223,122,147
198,196,161
61,63,21
30,225,253
165,164,114
149,147,89
112,150,214
186,185,141
77,80,31
55,74,47
126,164,218
100,152,223
0,2,2
133,160,216
132,135,139
159,161,115
134,137,98
170,168,120
61,64,19
181,180,136
175,173,125
136,136,136
96,140,217
200,198,163
167,163,114
57,58,18
177,174,129
85,53,212
179,176,131
72,77,32
88,85,34
1,1,1
21,18,3
137,140,95
77,73,55
33,34,8
204,203,169
49,49,13
171,167,118
199,209,249
110,136,166
69,71,25
195,193,153
157,161,126
157,161,125
0,255,255
51,55,20
108,146,211
133,169,229
200,198,164
158,178,233
136,139,89
157,159,113
164,160,112
182,179,135
57,61,26
179,180,138
120,153,216
25,71,42
132,135,96
107,96,92
0,0,0
120,164,228
69,71,25
100,132,191
53,103,155
54,55,16
60,118,183
135,161,228
49,51,15
73,76,31
12,12,0
45,46,12
52,53,19
45,45,5
57,20,230
99,141,216
57,59,23
53,57,22
165,171,130
140,139,83
171,185,237
45,44,18
99,134,190
29,28,7
152,176,236
150,150,102
54,55,21
122,154,220
47,20,224
89,86,35
57,56,42
78,94,131
143,140,89
69,71,25
165,163,115
194,192,151
177,171,172
137,135,81
154,158,117
75,90,129
190,190,150
48,90,137
65,67,21
189,187,147
179,178,134
2,0,1
81,89,129
23,194,248
2,1,0
182,179,135
97,137,226
173,187,236
17,18,8
156,155,99
128,132,91
3,135,105
182,182,136
75,80,29
156,168,222
67,123,255
171,170,120
34,46,28
51,52,18
178,176,128
154,155,105
7,10,8
163,162,112
42,43,11
206,204,174
181,179,131
55,56,17
54,96,143
88,5,0
114,216,211
73,73,59
146,186,251
202,183,178
141,140,82
183,152,131
144,145,95
15,10,1
17,17,11
127,145,56
179,177,129
139,179,244
79,80,36
34,15,2
159,165,116
105,150,224
39,42,10
154,173,241
139,153,212
139,142,93
240,119,80
204,203,169
67,70,25
54,68,121
173,176,137
166,164,110
75,58,225
138,139,89
174,172,124
155,165,225
248,250,250
196,195,157
145,167,232
142,176,222
149,184,227
200,197,159
160,175,231
15,13,2
163,162,112
200,198,163
132,132,132
0,159,253
195,193,152
127,132,93
112,215,210
136,138,92
177,174,129
51,95,142
125,167,220
181,178,134
21,15,4
178,176,142
48,56,19
8,5,0
160,133,112
255,255,249
177,175,127
159,197,255
159,162,123
156,153,102
158,164,129
52,52,52
26,24,16
43,92,140
135,138,89
182,181,137
139,138,80
57,110,167
169,168,118
155,156,106
136,171,227
34,85,147
116,154,219
190,189,151
200,199,173
115,150,214
190,189,145
3,3,0
133,135,99
15,13,2
182,179,135
154,153,197
41,44,12
229,224,221
51,98,152
179,176,131
59,43,198
38,38,8
182,179,135
175,190,236
121,153,212
31,31,7
74,81,38
170,169,119
164,163,112
175,173,125
98,97,41
98,145,219
107,149,224
2,0,0
168,85,170
95,146,219
62,62,22
91,91,43
197,196,158
180,178,137
202,200,165
150,150,102
175,172,127
182,179,134
57,87,144
4,0,72
158,162,127
61,65,24
102,103,47
204,201,170
98,74,238
54,55,21
165,163,115
198,196,162
140,143,94
198,198,158
132,173,228
147,93,214
174,174,128
140,143,94
151,169,230
124,153,107
165,165,119
0,20,148
131,135,99
192,87,106
0,158,186
130,132,90
164,160,112
180,177,132
199,197,162
207,205,211
143,181,229
70,125,186
171,170,120
110,231,250
38,35,7
46,84,138
57,57,21
132,161,228
3,1,0
150,151,101
170,167,122
54,55,21
106,86,21
102,103,47
159,161,125
151,152,178
124,157,226
198,196,161
137,143,202
55,92,136
146,144,109
187,173,124
201,200,162
179,176,132
83,85,26
135,138,89
179,175,140
2,4,5
199,198,160
205,204,170
159,160,126
40,41,7
136,178,243
167,166,115
57,58,14
115,156,211
177,175,127
36,67,46
33,142,34
56,99,142
37,37,7
84,122,200
85,40,250
155,192,254
136,139,90
170,163,124
138,139,89
103,141,205
109,84,252
160,159,109
181,178,134
157,161,125
181,181,135
174,172,124
141,181,253
165,186,248
202,200,166
179,177,129
180,179,135
8,3,0
130,161,230
226,221,222
162,164,122
88,28,12
184,183,139
153,154,104
139,19,137
4,25,147
162,161,110
53,57,21
101,192,247
153,152,96
200,198,163
54,58,23
77,105,139
150,186,224
160,165,133
139,178,233
171,171,123
173,174,124
255,255,255
72,73,29
61,62,22
153,153,107
178,175,130
35,34,6
32,31,5
182,179,135
206,205,171
162,165,126
149,150,100
164,163,113
171,169,121
180,180,134
234,242,241
198,124,68
71,125,190
202,200,165
0,0,0
157,160,115
146,142,94
179,177,129
112,113,63
168,162,115
146,166,23
69,73,44
163,161,113
164,162,114
61,61,21
235,190,156
179,178,134
136,138,92
40,43,11
181,178,134
157,194,255
110,150,208
130,133,84
13,32,17
201,200,162
180,177,132
50,68,127
173,171,123
84,86,34
111,113,107
52,52,16
135,137,91
153,155,109
48,90,133
81,42,255
7,7,1
35,34,8
179,177,129
83,83,29
139,77,69
62,128,199
148,149,99
115,217,212
