132,132,248,0
81,53,212,0
0,178,6,1
150,149,158,1
151,169,232,0
180,177,132,1
18,17,3,1
136,139,90,1
0,18,151,0
181,182,140,1
64,124,184,0
138,136,96,1
127,129,83,1
177,174,129,1
187,185,145,1
177,174,129,1
72,73,33,1
46,43,28,1
44,101,153,0
54,54,18,1
201,200,162,1
86,142,221,0
164,163,113,1
139,179,227,0
49,112,255,0
159,194,255,0
148,143,198,1
57,97,149,1
11,11,5,1
147,186,248,0
11,10,0,1
127,156,225,0
0,0,1,1
50,50,14,1
27,28,26,1
187,187,139,1
64,68,27,1
128,255,255,0
22,23,3,1
117,149,215,0
168,182,231,0
152,156,114,1
59,69,27,1
53,101,159,0
173,176,131,1
59,63,22,1
181,178,134,1
169,165,112,1
164,162,114,1
179,180,136,1
172,170,122,1
134,130,81,1
201,200,162,1
158,159,115,1
54,58,23,1
117,129,187,1
153,156,106,1
178,175,130,1
55,59,23,1
20,19,0,1
168,184,230,0
148,150,104,1
188,186,145,1
160,187,243,0
165,162,111,1
157,155,101,1
4,3,0,1
181,178,134,1
202,201,163,1
180,179,135,1
153,171,234,0
157,194,255,0
122,157,221,0
154,155,105,1
181,178,134,1
116,117,83,1
180,184,189,1
53,58,19,1
109,234,254,0
185,182,137,1
54,18,60,1
6,3,0,1
129,132,100,1
126,133,90,1
224,209,193,1
136,173,231,0
4,188,4,1
156,155,99,1
3,1,0,1
126,129,84,1
56,61,22,1
173,172,122,1
178,176,128,1
133,192,131,1
170,165,120,1
0,0,4,1
149,149,101,1
144,184,249,0
159,160,128,1
125,153,213,0
180,177,133,1
62,244,226,0
172,171,121,1
186,186,146,1
184,181,136,1
55,54,40,1
178,178,132,1
183,181,133,1
36,35,7,1
25,53,30,1
171,169,121,1
187,184,146,1
50,92,139,1
136,138,92,1
102,109,159,1
22,20,19,1
52,54,24,1
127,132,101,1
57,57,21,1
88,86,32,1
179,178,134,1
48,49,29,1
80,80,32,1
181,179,131,1
136,133,78,1
91,30,16,1
9,7,6,1
2,0,0,1
147,121,104,1
177,176,126,1
164,163,113,1
6,3,5,1
101,153,224,0
129,163,209,0
180,180,132,1
161,159,105,1
155,191,221,0
181,178,134,1
116,115,77,1
103,91,103,1
134,137,92,1
112,154,219,0
233,164,101,1
177,175,127,1
61,62,20,1
107,144,200,0
24,24,18,1
179,178,134,1
47,46,12,1
1,135,105,0
192,190,150,1
231,93,74,1
157,161,126,1
171,169,121,1
147,145,91,1
53,57,16,1
4,3,0,1
56,56,20,1
161,176,225,0
253,255,255,1
205,204,170,1
57,57,21,1
124,89,15,1
39,19,192,0
164,166,130,1
146,148,96,1
107,109,57,1
190,187,142,1
175,171,123,1
87,85,31,1
64,98,144,1
116,115,57,1
161,160,109,1
55,59,23,1
129,132,87,1
126,162,216,0
123,155,220,0
205,204,170,1
59,60,16,1
182,181,137,1
56,61,22,1
132,132,86,1
135,138,89,1
22,44,25,1
129,128,77,1
115,230,245,0
87,89,37,1
162,160,112,1
97,124,181,0
61,122,186,0
183,180,135,1
241,210,211,1
70,98,152,1
181,112,185,1
138,140,88,1
83,49,255,0
143,145,93,1
201,200,162,1
157,161,126,1
191,189,148,1
80,89,127,1
62,64,22,1
179,178,134,1
182,179,135,1
164,163,113,1
100,146,223,0
179,177,129,1
73,79,126,1
125,132,87,1
148,182,225,0
104,104,50,1
184,182,141,1
199,198,160,1
195,194,160,1
63,6,0,1
96,30,19,1
62,59,28,1
104,105,49,1
111,140,215,0
255,254,255,1
117,116,72,1
205,204,170,1
94,103,153,1
168,167,116,1
174,169,124,1
170,167,122,1
54,113,169,0
199,198,160,1
8,0,165,0
50,77,57,1
131,165,211,0
59,45,241,0
50,51,17,1
171,171,125,1
173,172,122,1
106,154,220,0
98,128,187,0
201,199,164,1
192,192,144,1
178,178,132,1
53,57,22,1
110,229,250,0
155,158,109,1
141,142,92,1
167,166,115,1
49,114,183,0
163,168,117,1
20,21,17,1
149,109,27,1
96,138,215,0
73,86,124,1
199,198,160,1
175,175,129,1
164,162,114,1
73,119,173,0
158,195,255,0
65,67,21,1
63,64,24,1
179,177,129,1
172,172,124,1
51,53,17,1
37,0,146,1
128,140,146,1
143,160,227,0
181,179,138,1
174,174,126,1
72,82,122,1
52,56,21,1
199,197,163,1
175,172,127,1
106,100,81,1
96,139,212,0
168,163,114,1
199,198,164,1
54,25,234,0
1,133,103,0
108,114,167,1
170,167,122,1
97,150,223,0
152,157,112,1
201,199,164,1
198,194,159,1
148,190,255,0
81,53,207,0
77,80,31,1
53,100,154,0
140,140,86,1
104,118,176,1
138,140,88,1
93,91,37,1
134,163,230,0
68,69,25,1
89,88,32,1
20,17,2,1
54,98,151,0
202,200,165,1
109,108,57,1
0,139,106,0
162,165,120,1
142,99,196,1
202,200,165,1
56,57,25,1
63,56,17,1
152,190,254,0
111,117,170,1
116,164,22,1
180,175,150,1
163,162,112,1
96,136,201,0
133,135,99,1
100,124,160,1
211,165,164,1
180,181,139,1
199,197,162,1
169,165,116,1
196,194,160,1
201,200,162,1
93,138,219,0
61,64,25,1
132,136,95,1
179,178,134,1
71,31,19,1
171,170,119,1
156,159,113,1
15,11,0,1
107,105,64,1
150,152,100,1
140,139,89,1
85,87,35,1
17,11,4,1
87,140,221,0
173,171,123,1
178,178,132,1
142,182,247,0
182,181,137,1
143,140,89,1
22,65,54,1
144,142,88,1
154,157,108,1
203,201,167,1
49,106,167,0
131,170,222,0
51,52,13,1
181,178,134,1
180,179,135,1
170,171,137,1
47,101,156,0
203,226,188,1
148,168,233,0
180,177,132,1
198,197,163,1
109,148,200,0
158,195,255,0
167,163,114,1
116,151,215,0
20,20,8,1
92,10,0,1
199,197,162,1
173,172,122,1
18,17,0,1
65,70,25,1
133,136,91,1
177,177,129,1
128,162,228,0
73,76,31,1
109,150,213,0
158,157,101,1
160,164,128,1
116,116,86,1
106,159,120,1
105,107,61,1
129,130,86,1
192,190,142,1
57,94,144,1
199,197,162,1
173,173,127,1
186,184,144,1
43,44,42,1
159,160,116,1
201,211,251,0
95,146,219,0
79,91,131,1
35,34,8,1
49,104,165,0
241,232,223,1
0,1,0,1
133,7,132,1
54,54,18,1
50,51,11,1
158,162,127,1
51,53,17,1
201,200,162,1
196,195,157,1
172,169,124,1
164,163,113,1
68,65,21,1
176,174,126,1
59,126,195,0
163,161,113,1
110,227,248,0
146,148,96,1
9,11,0,1
57,59,23,1
199,197,162,1
167,171,122,1
144,146,104,1
117,116,58,1
9,8,4,1
199,197,162,1
168,166,112,1
177,166,122,1
178,175,131,1
175,175,129,1
233,120,100,1
177,175,127,1
64,69,24,1
4,0,72,1
176,191,237,0
31,32,6,1
67,68,24,1
73,76,31,1
182,181,137,1
144,143,87,1
171,167,119,1
88,87,31,1
65,135,202,0
8,6,5,1
155,158,119,1
122,123,103,1
203,202,168,1
23,21,13,1
180,179,135,1
149,192,249,0
7,6,2,1
156,159,113,1
172,175,136,1
181,179,131,1
180,177,133,1
53,53,17,1
136,139,90,1
180,177,132,1
48,93,137,1
176,173,128,1
139,142,93,1
64,82,143,1
32,34,5,1
165,164,114,1
53,107,170,0
157,194,254,0
17,36,19,1
173,187,240,0
132,163,232,0
169,170,126,1
76,67,24,1
0,3,0,1
38,0,145,1
186,187,145,1
47,35,111,1
50,99,161,0
181,182,140,1
197,196,158,1
171,169,121,1
172,171,121,1
37,0,146,1
109,13,97,1
32,33,7,1
181,178,133,1
181,178,133,1
32,31,3,1
32,33,7,1
85,94,132,1
58,99,144,1
29,27,3,1
159,157,103,1
62,63,19,1
54,55,21,1
179,177,129,1
193,193,153,1
78,106,147,1
255,0,128,1
175,173,125,1
173,172,122,1
120,124,72,1
106,145,213,0
59,63,22,1
54,55,21,1
129,131,89,1
153,162,226,0
199,197,162,1
175,175,129,1
10,5,180,0
138,137,87,1
148,168,216,0
109,89,64,1
201,200,162,1
179,177,129,1
113,115,56,1
145,144,88,1
171,169,121,1
119,159,218,0
144,142,88,1
149,150,134,1
112,111,53,1
117,119,173,1
187,186,142,1
141,138,87,1
144,182,247,0
165,163,128,1
145,144,86,1
35,36,2,1
178,176,128,1
196,195,157,1
144,142,88,1
61,62,18,1
138,143,92,1
181,178,133,1
53,110,171,0
42,163,82,1
183,185,139,1
145,143,89,1
53,57,22,1
154,160,119,1
51,53,17,1
194,192,158,1
58,61,22,1
102,103,47,1
116,146,223,0
165,161,112,1
111,156,223,0
198,196,161,1
112,158,229,0
29,29,15,1
199,198,160,1
172,188,234,0
180,180,134,1
62,70,53,1
169,183,236,0
55,56,22,1
147,167,225,0
178,175,130,1
163,163,115,1
199,197,163,1
62,62,22,1
155,162,125,1
99,151,222,0
19,31,13,1
1,0,184,0
176,176,128,1
55,115,181,0
82,91,129,1
3,0,5,1
141,175,228,0
33,34,8,1
202,201,163,1
18,15,0,1
163,162,112,1
15,14,10,1
49,47,16,1
181,178,134,1
90,42,60,1
149,187,251,0
205,204,170,1
42,40,0,1
171,170,120,1
171,170,119,1
167,181,233,0
199,197,163,1
161,159,111,1
170,168,134,1
12,3,0,1
147,189,254,0
112,150,214,0
140,139,88,1
179,176,131,1
140,143,94,1
4,173,201,0
42,91,137,1
51,65,118,1
190,188,147,1
117,161,224,0
201,200,162,1
92,147,122,1
125,155,212,0
171,170,119,1
151,154,105,1
79,79,31,1
16,18,0,1
178,178,132,1
177,175,127,1
86,88,36,1
132,137,98,1
143,171,236,0
118,123,78,1
248,250,250,1
179,176,131,1
173,170,125,1
82,76,39,1
181,181,135,1
114,156,223,0
178,178,130,1
166,183,180,1
178,176,128,1
54,55,21,1
124,156,221,0
140,185,252,0
81,91,131,1
148,154,107,1
180,178,137,1
157,159,107,1
199,198,160,1
15,14,10,1
79,109,144,1
165,161,112,1
45,75,130,1
53,55,9,1
180,180,134,1
200,198,164,1
144,187,250,0
171,170,119,1
173,172,122,1
58,59,33,1
145,163,228,0
178,175,124,1
60,64,23,1
198,198,158,1
16,7,188,0
182,177,144,1
151,190,252,0
54,55,21,1
144,142,88,1
65,67,21,1
142,142,88,1
181,178,134,1
51,54,15,1
177,174,129,1
236,240,241,1
174,95,139,1
164,164,116,1
128,255,0,1
101,153,224,0
0,0,0,1
162,160,112,1
71,109,174,0
130,170,218,0
195,194,156,1
55,59,23,1
128,130,88,1
179,176,131,1
199,199,159,1
50,20,225,0
148,91,213,1
64,65,21,1
177,193,240,0
201,200,162,1
172,171,127,1
188,189,145,1
163,166,117,1
182,179,135,1
34,32,21,1
163,163,115,1
158,177,222,0
169,165,117,1
167,167,119,1
49,52,13,1
79,81,35,1
88,139,219,0
122,133,247,0
128,11,128,1
69,79,126,1
122,133,141,1
183,180,135,1
164,162,114,1
207,205,175,1
167,165,134,1
164,164,116,1
54,55,21,1
170,168,120,1
96,88,153,1
123,158,224,0
120,159,211,0
47,89,136,1
179,177,129,1
190,189,151,1
99,91,154,1
19,11,228,0
52,54,18,1
70,73,24,1
200,211,255,0
142,141,85,1
201,211,251,0
250,123,85,1
85,84,28,1
28,27,6,1
195,193,152,1
197,194,163,1
171,170,126,1
83,110,154,1
135,137,101,1
38,74,44,1
152,172,23,1
72,76,51,1
128,128,128,1
173,172,122,1
175,176,134,1
175,173,125,1
178,175,131,1
156,173,224,0
95,138,217,0
55,55,15,1
199,197,163,1
95,156,68,1
43,99,255,0
60,64,23,1
118,118,58,1
54,56,37,1
10,13,4,1
180,178,137,1
132,135,96,1
162,165,119,1
141,143,124,1
173,176,127,1
46,98,75,1
52,54,18,1
56,73,136,1
202,200,165,1
200,198,163,1
0,255,0,1
68,63,18,1
60,22,236,0
113,88,252,0
125,157,223,0
118,155,215,0
190,174,131,1
138,138,84,1
252,254,254,1
172,181,130,1
199,198,160,1
53,54,20,1
131,134,89,1
179,177,129,1
49,51,15,1
136,139,90,1
74,75,31,1
7,11,0,1
173,169,120,1
111,107,112,1
101,140,202,0
38,38,8,1
163,161,113,1
79,80,30,1
48,48,48,1
71,74,25,1
55,100,151,0
148,157,225,0
181,181,135,1
209,218,255,0
100,149,225,0
140,149,213,0
130,133,88,1
181,178,134,1
102,149,223,0
193,194,152,1
191,189,148,1
38,117,96,1
201,200,162,1
7,5,4,1
255,254,255,1
72,73,33,1
57,56,42,1
158,160,124,1
49,106,157,0
171,170,119,1
159,162,123,1
74,76,30,1
53,53,17,1
54,54,18,1
172,169,124,1
41,37,12,1
38,86,152,0
95,141,219,0
239,201,166,1
19,17,9,1
199,198,160,1
65,65,19,1
141,168,235,0
168,176,136,1
104,149,222,0
163,197,255,0
22,206,254,0
140,141,91,1
191,190,152,1
81,117,187,0
245,194,184,1
155,154,98,1
124,81,54,1
97,94,43,1
181,179,131,1
114,168,231,0
178,175,131,1
255,0,0,1
174,172,124,1
102,100,46,1
118,156,210,0
174,173,123,1
177,175,127,1
15,15,9,1
125,165,218,0
0,139,106,0
46,93,144,0
135,136,102,1
170,172,126,1
171,170,120,1
67,129,199,0
95,139,216,0
158,170,234,0
77,91,127,1
170,171,129,1
2,3,0,1
255,255,255,1
46,106,160,0
36,37,3,1
182,179,134,1
24,52,23,1
172,171,120,1
53,73,128,1
158,162,127,1
167,163,115,1
124,159,222,0
169,185,238,0
100,147,221,0
97,144,198,0
235,222,214,1
137,175,223,0
170,173,128,1
179,176,132,1
139,138,80,1
63,103,255,0
226,215,87,1
178,177,139,1
149,149,101,1
45,41,16,1
147,147,87,1
146,165,226,0
189,187,147,1
170,169,119,1
144,160,226,0
171,170,120,1
185,183,142,1
121,158,220,0
63,68,23,1
87,33,10,1
17,8,189,0
178,175,131,1
32,68,51,1
182,182,134,1
199,197,162,1
51,51,51,1
23,31,20,1
135,138,93,1
96,114,175,1
114,113,55,1
167,166,116,1
167,163,115,1
152,190,254,0
174,172,124,1
177,172,127,1
181,178,133,1
199,198,160,1
1,2,0,1
191,189,149,1
160,160,114,1
33,29,0,1
163,188,232,0
248,250,250,1
134,138,103,1
83,138,219,0
183,156,135,1
27,23,152,0
183,177,136,1
153,155,103,1
133,131,77,1
36,36,18,1
113,215,210,0
106,151,208,0
15,14,0,1
173,171,123,1
30,34,22,1
92,26,15,1
159,158,102,1
200,200,160,1
173,168,119,1
49,50,11,1
164,179,228,0
87,95,148,1
141,142,92,1
154,152,98,1
178,175,131,1
174,174,128,1
176,176,128,1
181,178,134,1
19,16,2,1
74,77,28,1
17,15,7,1
160,156,108,1
55,55,19,1
62,63,21,1
201,199,158,1
148,166,231,0
101,155,226,0
173,173,125,1
255,161,125,1
167,163,114,1
199,197,163,1
57,59,23,1
176,175,125,1
56,106,159,0
202,201,163,1
21,41,22,1
50,52,16,1
173,173,119,1
181,178,134,1
191,191,151,1
177,174,129,1
125,127,181,1
190,189,145,1
123,74,82,1
99,146,220,0
130,134,68,1
248,250,250,1
5,4,0,1
52,94,139,1
175,191,234,0
30,28,28,1
159,157,103,1
37,36,8,1
167,183,229,0
99,92,153,1
53,54,20,1
80,90,130,1
158,228,221,0
169,171,182,1
122,123,83,1
121,130,87,1
156,159,127,1
95,146,226,0
7,5,4,1
155,172,239,0
17,15,4,1
67,67,51,1
173,168,143,1
156,159,114,1
56,56,56,1
178,143,139,1
49,93,140,1
179,176,132,1
10,44,158,0
134,172,226,0
168,163,114,1
146,188,253,0
123,126,181,1
163,162,112,1
182,176,131,1
186,189,134,1
191,200,214,1
95,140,197,0
112,227,247,0
220,222,232,1
143,182,251,0
20,18,0,1
170,187,174,1
54,118,182,0
54,55,21,1
124,127,77,1
189,202,248,0
66,67,41,1
51,92,141,1
166,162,114,1
67,158,102,1
162,96,168,1
114,144,215,0
121,155,214,0
42,101,146,0
124,161,219,0
90,136,213,0
157,177,218,0
176,191,240,0
205,204,170,1
173,172,122,1
163,164,114,1
235,221,215,1
167,166,116,1
189,187,139,1
41,104,148,0
59,117,176,0
139,177,225,0
26,62,50,1
0,179,5,1
156,158,112,1
181,178,134,1
131,131,95,1
4,5,3,1
89,191,186,0
11,10,6,1
59,63,22,1
33,34,8,1
184,184,144,1
255,0,0,1
92,137,218,0
138,137,86,1
109,67,162,1
205,213,213,1
35,41,18,1
57,79,214,0
104,108,56,1
178,175,131,1
170,169,118,1
199,197,162,1
175,173,125,1
176,174,126,1
112,111,53,1
157,157,121,1
182,179,135,1
178,176,128,1
51,116,184,0
165,165,119,1
2,0,0,1
105,108,59,1
54,55,21,1
194,192,152,1
143,140,89,1
102,136,195,0
104,54,72,1
67,69,23,1
164,163,113,1
80,88,128,1
19,20,11,1
138,139,89,1
44,97,154,0
142,141,85,1
174,178,119,1
99,148,218,0
56,57,18,1
180,177,132,1
183,179,138,1
173,169,121,1
65,129,193,0
157,194,255,0
186,186,146,1
114,156,209,0
101,138,196,0
79,50,200,0
88,116,187,0
128,255,255,0
183,179,138,1
161,159,111,1
129,129,129,1
176,175,131,1
74,75,33,1
60,119,181,0
12,9,4,1
180,177,132,1
64,65,23,1
4,0,72,1
127,170,219,0
127,122,83,1
95,135,188,0
165,163,109,1
113,153,212,0
197,197,157,1
172,171,121,1
152,190,254,0
101,149,221,0
244,176,169,1
181,178,134,1
202,212,252,0
182,179,135,1
103,152,222,0
82,121,196,0
200,198,163,1
58,105,157,0
179,180,138,1
181,179,138,1
41,42,8,1
107,93,105,1
81,89,129,1
188,185,141,1
131,134,88,1
5,5,0,1
63,61,31,1
174,173,122,1
29,53,23,1
112,151,219,0
0,2,0,1
26,23,18,1
182,179,135,1
201,200,162,1
127,137,245,0
62,63,21,1
108,149,212,0
61,63,21,1
178,175,131,1
84,184,239,0
136,139,90,1
177,181,132,1
66,67,41,1
178,176,128,1
70,72,30,1
138,140,88,1
174,171,126,1
151,231,232,0
51,210,230,0
160,159,108,1
22,185,253,0
19,14,5,1
165,164,114,1
133,169,223,0
126,126,126,1
159,160,110,1
131,131,95,1
62,63,21,1
51,74,136,1
77,84,127,1
136,139,89,1
101,102,46,1
124,127,182,1
142,140,86,1
206,205,171,1
12,11,0,1
32,33,7,1
165,166,127,1
33,34,8,1
43,50,17,1
163,162,112,1
42,45,30,1
38,41,9,1
104,104,68,1
137,137,89,1
237,231,224,1
70,69,41,1
126,158,224,0
46,165,87,1
105,103,55,1
182,180,132,1
98,101,51,1
158,162,127,1
127,162,212,0
7,8,0,1
189,190,151,1
155,161,126,1
138,139,89,1
134,170,224,0
195,193,153,1
224,222,222,1
8,15,10,1
35,34,8,1
170,185,231,0
1,2,0,1
85,94,132,1
197,196,158,1
164,162,114,1
103,106,157,1
152,155,106,1
122,161,213,0
193,193,153,1
13,201,212,0
137,172,222,0
101,201,196,0
82,32,14,1
17,17,1,1
55,60,21,1
54,25,212,0
78,79,29,1
6,6,0,1
97,90,151,1
92,90,36,1
87,140,221,0
177,174,129,1
200,196,161,1
108,138,195,0
64,114,180,0
165,164,114,1
125,165,218,0
202,199,168,1
35,109,21,1
103,98,159,1
164,163,113,1
195,193,153,1
168,166,118,1
197,196,158,1
146,185,253,0
179,177,129,1
96,91,76,1
180,175,130,1
116,168,234,0
50,22,229,0
175,174,124,1
104,144,209,0
103,107,160,1
180,172,135,1
98,145,219,0
135,137,101,1
68,69,25,1
177,174,130,1
57,56,42,1
101,149,221,0
165,165,117,1
176,175,131,1
163,162,112,1
99,97,43,1
96,138,213,0
181,179,138,1
164,163,113,1
181,179,138,1
193,192,148,1
33,35,6,1
182,179,135,1
138,141,92,1
190,208,255,0
192,192,152,1
60,93,138,1
54,58,17,1
53,54,14,1
158,186,233,0
182,171,139,1
201,200,162,1
244,124,112,1
136,137,135,1
173,171,123,1
179,176,131,1
59,84,218,0
198,198,158,1
52,55,16,1
181,181,135,1
161,175,224,0
8,7,3,1
59,60,20,1
92,123,184,0
196,195,157,1
82,119,187,0
154,189,122,1
177,172,127,1
43,44,12,1
145,144,88,1
68,118,184,0
105,107,61,1
233,198,225,1
125,76,92,1
32,33,7,1
178,175,130,1
70,72,26,1
69,70,26,1
82,89,128,1
95,94,43,1
50,101,157,0
112,159,221,0
157,161,125,1
180,177,132,1
56,104,156,0
16,14,13,1
189,187,146,1
171,184,230,0
141,144,98,1
92,126,196,0
52,56,20,1
205,204,170,1
167,169,117,1
142,93,179,1
242,248,253,1
112,89,74,1
50,56,21,1
174,174,134,1
11,158,66,1
180,177,132,1
54,55,16,1
193,115,176,1
47,48,32,1
91,31,15,1
106,112,165,1
32,23,120,1
246,129,122,1
175,177,131,1
150,152,106,1
182,179,135,1
84,82,28,1
33,35,6,1
90,68,247,0
54,58,23,1
133,168,232,0
180,179,135,1
172,187,233,0
138,141,85,1
186,185,141,1
144,142,88,1
108,107,51,1
132,165,221,0
148,187,232,0
165,181,224,0
68,70,24,1
179,177,129,1
70,80,120,1
84,94,134,1
163,162,112,1
59,57,22,1
190,197,192,1
54,55,21,1
82,54,214,0
59,58,14,1
35,34,8,1
84,92,132,1
178,178,132,1
158,193,255,0
44,93,155,0
126,82,173,1
182,178,129,1
197,195,160,1
102,97,158,1
184,183,139,1
179,177,129,1
0,51,145,0
37,36,10,1
50,96,150,0
42,42,26,1
222,229,224,1
16,7,188,0
255,128,0,1
57,113,172,0
173,172,122,1
30,31,5,1
105,152,226,0
0,0,255,0
118,151,90,1
95,147,223,0
171,167,119,1
199,197,162,1
31,112,85,1
60,95,145,1
56,105,155,0
142,129,127,1
255,255,255,1
177,175,127,1
149,189,254,0
182,179,135,1
69,84,123,1
247,249,249,1
155,159,124,1
156,154,100,1
117,118,62,1
118,122,157,1
181,180,136,1
96,95,44,1
158,97,219,1
203,201,167,1
116,154,219,0
181,178,134,1
172,171,121,1
97,147,223,0
111,150,212,0
38,37,9,1
255,255,128,1
0,1,0,1
202,200,165,1
138,140,88,1
56,111,172,0
205,203,169,1
59,47,35,1
138,138,90,1
113,143,198,0
5,4,6,1
178,175,131,1
48,18,215,0
114,113,55,1
178,175,130,1
160,156,107,1
196,194,163,1
139,179,228,0
191,191,151,1
148,146,206,1
142,144,102,1
158,121,39,1
134,136,100,1
35,16,143,1
163,162,112,1
79,80,36,1
97,198,196,0
177,176,126,1
54,55,21,1
130,162,228,0
81,82,56,1
32,32,18,1
123,155,220,0
85,85,37,1
55,56,22,1
176,179,187,1
53,52,8,1
165,164,114,1
73,75,33,1
53,58,19,1
200,197,166,1
180,177,132,1
77,29,249,0
166,179,225,0
180,177,133,1
178,175,131,1
158,193,227,0
177,175,127,1
61,121,181,0
64,106,159,0
94,98,149,1
180,177,133,1
186,185,141,1
178,178,132,1
255,0,128,1
120,155,219,0
165,113,143,1
6,1,3,1
183,181,133,1
181,178,134,1
228,200,219,1
136,139,90,1
83,53,212,0
150,149,93,1
201,211,251,0
178,175,130,1
140,193,119,1
16,10,3,1
0,22,148,0
18,16,0,1
4,2,1,1
143,159,235,0
128,131,86,1
62,95,151,1
178,177,127,1
172,188,234,0
177,174,129,1
150,150,102,1
43,102,147,0
109,146,208,0
137,165,230,0
174,172,124,1
68,96,150,1
15,12,7,1
114,153,221,0
162,165,126,1
157,160,115,1
179,176,131,1
5,5,0,1
132,132,86,1
16,5,0,1
178,175,131,1
164,163,113,1
37,0,148,1
167,166,115,1
63,68,23,1
69,70,26,1
14,18,6,1
77,106,133,1
93,97,148,1
158,157,101,1
72,84,124,1
173,176,120,1
178,176,128,1
115,114,86,1
182,179,135,1
169,174,235,0
146,144,96,1
31,34,19,1
22,35,13,1
73,106,185,0
199,197,163,1
61,62,22,1
80,88,128,1
191,189,148,1
126,159,228,0
54,55,21,1
33,33,3,1
173,172,121,1
36,69,42,1
47,103,162,0
177,176,126,1
147,148,98,1
103,155,226,0
101,94,155,1
163,162,124,1
167,183,236,0
163,168,136,1
141,104,22,1
164,163,113,1
46,90,137,1
19,33,9,1
200,199,161,1
142,141,85,1
164,160,112,1
168,166,112,1
136,166,231,0
118,150,215,0
255,0,128,1
143,140,96,1
160,163,114,1
141,183,242,0
125,162,222,0
148,188,253,0
157,161,119,1
183,180,136,1
12,14,2,1
145,165,230,0
197,197,157,1
73,74,30,1
143,146,101,1
158,160,118,1
51,53,17,1
62,65,26,1
180,179,135,1
175,169,128,1
44,95,151,0
5,4,0,1
181,181,141,1
190,188,148,1
154,172,219,0
237,223,217,1
177,174,129,1
181,178,133,1
118,156,220,0
74,135,203,0
73,76,27,1
90,93,37,1
168,163,114,1
204,204,168,1
152,155,106,1
157,166,109,1
140,165,229,0
158,154,105,1
137,140,85,1
164,179,228,0
110,150,209,0
175,171,130,1
15,14,0,1
183,180,136,1
184,179,140,1
27,26,0,1
56,55,27,1
50,51,31,1
173,174,130,1
181,177,136,1
235,192,159,1
205,203,173,1
135,137,91,1
151,170,231,0
58,93,83,1
178,175,131,1
20,17,2,1
186,186,140,1
127,103,85,1
195,194,160,1
188,185,147,1
201,200,162,1
175,174,123,1
124,155,224,0
217,162,111,1
174,173,123,1
163,163,115,1
176,174,126,1
182,179,135,1
52,116,180,0
153,192,254,0
137,142,97,1
201,228,195,1
172,171,121,1
62,63,19,1
142,176,229,0
61,160,82,1
199,198,160,1
16,7,188,0
138,141,92,1
7,7,1,1
177,175,127,1
175,175,129,1
170,169,119,1
42,106,255,0
145,157,221,0
97,137,190,0
134,136,94,1
124,162,216,0
102,203,201,0
88,123,197,0
162,179,236,0
70,73,28,1
161,164,114,1
180,177,133,1
82,125,188,0
194,192,157,1
184,182,142,1
39,41,29,1
81,78,27,1
55,56,22,1
147,146,90,1
182,179,134,1
226,230,235,1
16,15,1,1
131,134,89,1
0,0,0,1
201,200,162,1
60,64,23,1
136,139,90,1
1,2,0,1
245,250,253,1
193,193,153,1
198,197,159,1
153,156,200,1
190,189,151,1
205,213,253,0
232,215,75,1
167,165,111,1
159,158,108,1
164,163,113,1
148,181,230,0
36,36,24,1
184,183,139,1
98,145,219,0
134,137,92,1
182,180,132,1
24,23,13,1
180,181,139,1
70,70,22,1
16,14,4,1
67,70,20,1
116,153,213,0
202,201,163,1
2,1,3,1
32,32,8,1
121,120,62,1
153,156,111,1
63,62,24,1
171,172,128,1
133,136,91,1
180,180,120,1
179,179,133,1
0,141,108,0
0,177,2,1
20,17,3,1
154,172,231,0
106,148,217,0
112,116,87,1
160,196,255,0
171,185,238,0
3,3,0,1
97,90,151,1
180,177,132,1
34,35,3,1
150,153,104,1
185,183,142,1
45,99,154,0
123,126,76,1
32,33,7,1
119,154,220,0
11,12,0,1
143,163,228,0
182,178,137,1
1,4,0,1
55,60,21,1
133,172,217,0
128,130,84,1
140,138,84,1
185,182,137,1
6,6,0,1
199,197,162,1
159,196,254,0
192,192,152,1
16,176,206,0
82,95,63,1
181,177,136,1
169,166,115,1
110,109,51,1
169,187,234,0
183,182,138,1
155,158,113,1
177,176,126,1
11,12,3,1
133,154,222,0
14,14,14,1
90,138,216,0
11,42,27,1
115,118,116,1
54,55,21,1
134,163,220,0
113,114,64,1
107,118,230,0
117,154,214,0
52,103,166,0
123,127,68,1
181,181,133,1
133,177,241,0
29,27,27,1
174,184,131,1
130,133,88,1
46,70,124,1
185,183,135,1
66,69,24,1
199,197,163,1
16,14,4,1
165,163,115,1
157,156,100,1
197,196,158,1
68,67,47,1
135,168,218,0
152,190,254,0
186,188,158,1
148,146,92,1
113,115,63,1
101,139,197,0
61,61,21,1
51,52,18,1
182,181,137,1
166,164,116,1
95,94,38,1
104,101,50,1
53,48,239,0
118,122,70,1
90,191,189,0
149,149,89,1
1,0,2,1
181,179,131,1
173,172,122,1
4,3,0,1
160,161,119,1
7,5,0,1
180,180,134,1
63,59,34,1
181,178,134,1
167,166,116,1
19,16,2,1
93,139,217,0
57,103,244,0
179,179,131,1
177,176,132,1
132,147,179,1
156,154,154,1
182,179,134,1
49,53,12,1
4,2,2,1
177,174,129,1
81,84,35,1
155,154,98,1
82,82,34,1
16,7,188,0
62,62,22,1
57,58,24,1
182,179,135,1
63,111,175,0
201,200,162,1
39,40,38,1
